2011 Brisbane International	2011 in tennis, 2011 in Australia, Hard court tennis tournaments, Tennis tournaments in Australia
Sleepwalking	Sleep disorders, Psychology
Inclusive education	Education, Disability
2011 Australian Open	2011 in Australia, 2011 in tennis, Hard court tennis tournaments, January 2011 events, History of Melbourne, Tennis tournaments in Australia
Reasonable accommodation	Disability, Human rights
List of cities in Iran	Cities in Iran, Lists of cities in Asia, Lists of cities by country
International Tennis Federation	Tennis organisations, 1913 establishments
Mashhad	Cities in Iran, Razavi Khorasan Province
Calhoun County, Iowa	Iowa counties, 1850s establishments in Iowa, 1855 establishments in the United States
Calhoun County, Michigan	Michigan counties, 1833 establishments in the United States, 1830s establishments in Michigan Territory
True Jackson, VP	2008 American television series debuts, Children's television series, American sitcoms, 2011 American television series endings, English-language television programs
Calhoun County, Mississippi	Mississippi counties, 1852 establishments in the United States, 19th-century establishments in Mississippi
Lark	Passeri, Birds of Australia
Ritchie Valens	1941 births, 1959 deaths, American guitarists, American rock musicians, Singer-songwriters from California, Aviation deaths in the United States, Singers from Los Angeles, California
Calhoun County, South Carolina	South Carolina counties, 1908 establishments in the United States, 20th-century establishments in South Carolina
Wooden horse	BDSM, Torture
Calhoun County, Texas	Texas counties, 1846 establishments in the United States, 1840s establishments in Texas
Calhoun County, West Virginia	West Virginia counties, 1856 establishments in the United States, 19th-century establishments in West Virginia
Kenny vs. Spenny	2000s television series, 2003 television series debuts, 2010 television series endings, Canadian television series, Comedy television series, 2003 establishments in Canada, 2010 disestablishments in North America, 2010s disestablishments in Canada
Kaw people	Kansas, Native American people
Siouan languages	Languages of North America
1000 Ways to Die	2008 American television series debuts, American comedy television series, 2000s American television series, 2010s American television series, Black comedy, English-language television programs
Crisis	Security, Events
Dust storm	Winds
Jabiru	Birds of South America, Ciconiiformes
Greensboro, North Carolina	Greensboro, North Carolina, County seats in North Carolina
Christie Brinkley	Actors from Los Angeles, California, Actors from Michigan, American activists, American movie actors, Models from Los Angeles, California, Models from Michigan, 1954 births, Living people
Mike Bibby	1978 births, American basketball players, Atlanta Hawks players, Living people, Miami Heat players, New York Knicks players, Sacramento Kings players, Sportspeople from New Jersey, Vancouver Grizzlies players, Washington Wizards players
Vancouver Grizzlies	1995 establishments in Canada, 2001 disestablishments in Canada, Defunct sports teams, Sport in Vancouver
Rango (2011 movie)	2011 comedy movies, 2011 animated movies, 2010s action comedy movies, American animated movies, American action comedy movies, Computer-animated movies, English-language movies, Academy Award winning movies, Movies composed by Hans Zimmer, Movies that won the Best Animated Feature Academy Award, Movies set in deserts
Abigail Breslin	Actors from New York City, American child actors, American movie actors, American television actors, American voice actors, 1996 births, Living people
Cricket World Cup	Cricket World Cup, 1975 establishments
Dicastillo	Municipalities in Navarre
Desiccation	Physiology, Ecology
R. Kelly	African American musicians, American R&B singers, American rap musicians from Illinois, American singer-songwriters, American soul musicians, Grammy Award winners, Musicians from Chicago, People from Olympia Fields, Illinois, Singers from Chicago, Writers from Chicago, People acquitted of sex crimes, 1967 births, Living people
Space Jam	1996 movies, 1990s comedy movies, Alternate history movies, Basketball movies, Space Jam, Grammy Award winners, English-language movies, Movies featuring Sylvester (Looney Tunes), Movies featuring the Tasmanian Devil (Looney Tunes), Movies set in New York City, Warner Bros. movies
DeMarcus Cousins	1990 births, African-American basketball players, American Olympians, American Olympic gold medalists, Competitors at the 2016 Summer Olympics, Golden State Warriors players, Living people, Medalists at the 2016 Summer Olympics, New Orleans Pelicans players, People from Mobile, Alabama, Sacramento Kings players, Sportspeople from Alabama, American basketball players
Fettuccine Alfredo	Dishes named after people, Pasta
Knockout mouse	Genetic engineering
Eleocharis dulcis	Poales
Gene knockout	Genetic engineering, Molecular biology
Stewart-Haas Racing	NASCAR
Temple Square	Mormonism, Buildings and structures in Utah, Salt Lake City, Town squares, National Historic Landmarks of the United States
DNA construct	DNA, Genetic engineering
This Hour Has 22 Minutes	Canadian television series, 1993 television series debuts, Comedy television series, 1993 establishments in Canada, English-language television programs
Arnold Bennett	1867 births, 1931 deaths, English writers, People with foods named after them
George Wald	1906 births, 1997 deaths, scientists from New York City, American biologists, American Nobel Prize winners
Passions (soap opera)	Soap operas, NBC network shows, American drama television series, English-language television programs
Gene targeting	Genetic engineering, Developmental biology
Pipit	Passeriformes
Potter Park Zoo	Zoos in the United States, Lansing, Michigan, 1915 establishments in the United States, 20th-century establishments in Michigan
Anonymous work	Literature, Intellectual property law
2011 Tucson shooting	2011 in the United States, 2010s in Arizona, 2010s murders in the United States, January 2011 events, Mass murder in the 2010s, Mass murder in the United States, 2010s mass shootings in the United States, Murder in 2011, Murders by firearm in the United States, Tucson, Arizona
Nintendogs + Cats	2011 video games
Trey Songz	1984 births, Living people, Singers from New Jersey, People from Teaneck, New Jersey, American R&B singers, African American musicians, Singers from Virginia
Mad About You	1992 American television series debuts, 1999 American television series endings, 1990s romance television series, 1990s American sitcoms, Golden Globe Award winning programs, Romantic comedy television series, Television series about marriage, Television series set in New York City, English-language television programs
Go Ask Alice	1971 books
National Climatic Data Center	North Carolina, Climate change, Scientific organizations based in the United States, 1951 establishments in the United States, 1950s establishments in North Carolina
Model organism	Cell biology, Genetics, Model organisms, Experiments
John McGraw	1873 births, 1934 deaths, American Roman Catholics, Baltimore Orioles players, New York Giants (NL) players, National Baseball Hall of Fame members, St. Louis Cardinals players
History of the Cricket World Cup	Cricket World Cup
HuffPost	HuffPost, American websites, 2005 establishments in New York (state)
Denim	Woven fabrics
Autódromo Hermanos Rodríguez	Formula One circuits, 1962 establishments in North America, 1960s establishments in Mexico
Andromeda (constellation)	Constellations, Constellations listed by Ptolemy, Local galaxies
K.d. lang	1961 births, Living people, Canadian guitarists, Canadian LGBT people, Canadian pop musicians, Canadian singer-songwriters, Country musicians, Canadian activists, Entertainers from Edmonton, Lesbians, LGBT rights activists, LGBT singers, LGBT songwriters, Canadian pop singers, Country singers, Warner Bros. Records artists
List of Premiers of the Soviet Union	Lists of heads of state, Heads of government of the Soviet Union
Loretta Lynn	1932 births, Living people, Country musicians, Singers from Kentucky
Microbial mat	Ecology, Microbiology
Fiji Hindi	Hindi, Urdu dialects, Urdu language, Fiji
Electronic money	Money
Sori Yanagi	People from Tokyo, Designers, 1915 births, 2011 deaths
Yukata	Japanese clothing
Tonkatsu	Japanese food, Meat dishes
Wilderness Road	History of the United States, Appalachian Mountains
Iroquois	Native American
Banach–Tarski paradox	Mathematics
Bill Irwin (wrestler)	1954 births, Living people, American professional wrestlers, Former WWE wrestlers, Sportspeople from Minnesota, People from Duluth, Minnesota
Annette Bening	1958 births, Living people, Actors from Kansas, American movie actors, American television actors, American voice actors, Screen Actors Guild Award winners
Dodge Nitro	Dodge automobiles, Sport utility vehicles, 2000s automobiles, 2010s automobiles
Dodge Journey	Dodge automobiles, Sport utility vehicles, 2000s automobiles, 2010s automobiles
Nissan Cube	Nissan automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles
Nissan Juke	Nissan automobiles, 2010s automobiles
Jacques Monod	1910 births, 1976 deaths, French biochemists, French academics, French atheists, French biologists, French Nobel Prize winners, French people of World War II, Geneticists, Legion of Honour, Scientists from Paris
Paul Hermann Müller	1899 births, 1965 deaths, Swiss chemists
Max Theiler	1899 births, 1972 deaths, American biologists, Naturalized citizens of the United States, South African Nobel Prize winners, South African scientists, Virologists, White South African people
Jack Szostak	1952 births, Living people, Scientists from London, American biologists, American Nobel Prize winners, British Nobel Prize winners
Hoopoe	Birds of Africa, Birds of Europe, Birds of Asia, Coraciiformes
Harald zur Hausen	1936 births, Living people, German academics, German biologists, German Nobel Prize winners, People from Gelsenkirchen, Virologists
José Bautista	1980 births, Living people, Baltimore Orioles players, Kansas City Royals players, Pittsburgh Pirates players, Tampa Bay Devil Rays players, Toronto Blue Jays players, Dominican Republic sportspeople
Reproductive isolation	Evolutionary biology
Lancia Lybra	Lancia automobiles, Front wheel drive vehicles, 1990s automobiles, 2000s automobiles
Alcides Escobar	1986 births, Living people, Venezuelan baseball players, Kansas City Royals players, Milwaukee Brewers players
Kosuke Fukudome	1977 births, Living people, Japanese baseball players, Chicago Cubs players, Japanese Olympic bronze medalists, Japanese Olympic silver medalists, National League All-Stars, People from Kagoshima Prefecture
Wyandotte Constitution	1859 in the United States, Kansas, Constitutions, 1850s in Kansas
Ann Jillian	American movie actors, American television actors, American voice actors, American musical theatre actors, Actors from Massachusetts, 1950 births, Living people
Místico	1982 births, Former WWE wrestlers, Living people, Mexican professional wrestlers, Sportspeople from Mexico City
Era (musical project)	French musical groups, New Age music
Sandwich Islands	History of Hawaii
Jessica Tandy	1909 births, 1994 deaths, Academy Award winning actors, Actors from London, American movie actors, American radio actors, American stage actors, American television actors, BAFTA Award winning actors, British radio actors, Cancer deaths in Connecticut, Deaths from ovarian cancer, Emmy Award winners, English movie actors, English stage actors, English television actors, Golden Globe Award winning actors, Naturalized citizens of the United States, Tony Award winning actors
Thank Me Later	2010 albums, Debut albums, Drake albums, Hip hop albums, Pop albums, R&B albums
Council of Ministers (Soviet Union)	Politics of the Soviet Union, 1946 establishments in the Soviet Union, 1991 disestablishments in the Soviet Union
Stockard Channing	Drama Desk Award winners, Tony Award winning actors, Emmy Award winning actors, 1944 births, Living people, American movie actors, Actors from New York City, American stage actors, American voice actors, American television actors
Volans	Constellations
Georgy Malenkov	Heads of government of the Soviet Union, 1902 births, 1988 deaths, Recipients of the Order of Lenin
Lavrenty Beria	1899 births, 1953 deaths, Soviet people, People executed by firearm, Directors of intelligence agencies
Secret police	Secrecy, Police, Intelligence agencies
National Fascist Party	Political parties in Italy, Nationalist organizations in Europe, Fascism
Debbie Reynolds	1932 births, 2016 deaths, Actors from El Paso, Texas, American movie actors, Cardiovascular disease deaths in Los Angeles, Deaths from cerebral hemorrhage, Singers from Texas
Gerald Wallace	1982 births, Living people, American basketball players, Boston Celtics players, Charlotte Bobcats players, New Jersey Nets players, Portland Trail Blazers players, Sacramento Kings players, Sportspeople from Alabama
Thelma & Louise	1991 crime movies, 1991 drama movies, 1990s adventure movies, 1990s buddy movies, 1990s crime drama movies, 1990s road movies, Academy Award winning movies, American adventure movies, American buddy movies, American crime drama movies, American road movies, Buddy drama movies, Chase movies, English-language movies, Female buddy movies, Feminist movies, Golden Globe Award winning movies, Movies about murderers, Movies directed by Ridley Scott, Movies set in Arizona, Movies set in Oklahoma, Suicide in movies
Faye Dunaway	Academy Award winning actors, Actors from Florida, American movie actors, American Roman Catholics, American stage actors, American television actors, Emmy Award winning actors, Golden Globe Award winning actors, 1941 births, Living people
Old Melbourne Gaol	Buildings and structures in Melbourne, Prisons, Museums in Australia, Law enforcement in Australia, 1835 establishments, 1830s establishments in Australia, 1929 disestablishments, 1920s disestablishments in Australia
Leukodystrophy	Genetic disorders
Indian Rebellion of 1857	Wars involving the United Kingdom, 19th century in India, Wars of independence, British India, Rebellions in Asia, 1857, 19th century rebellions, Mutinies, Resistance to the British Empire, Indian independence movement
William Quantrill	1837 births, 1865 deaths, Military personnel of the American Civil War, Bushwhackers
Jochen Hecht	1977 births, Living people, American Hockey League players, Buffalo Sabres players, Edmonton Oilers players, German ice hockey players, People from Mannheim, Sportspeople from Baden-Württemberg, St. Louis Blues players
Giffen good	Goods
Lima, Ohio	Cities in Ohio, County seats in Ohio, 1831 establishments in Ohio
Growing Pains	1980s American sitcoms, 1985 American television series debuts, 1992 American television series endings, 1990s American sitcoms, ABC network shows, English-language television programs
Second City Television	Canadian television series, 1976 television series debuts, Comedy television series, English-language television programs
One-party state	Political systems
Tracey Gold	American television actors, Actors from New York City, 1969 births, Living people
Skor	Candy
Heterozygote advantage	Classical genetics
Circuito de Jerez	Formula One circuits, 1985 establishments in Europe, 1980s establishments in Spain
Bhangra	Dances, Dance in India, Pakistani culture
Kia Sorento	Kia automobiles, 2000s automobiles, 2010s automobiles
Paul di Resta	1986 births, Living people, Formula One drivers, Scottish racecar drivers, Formula One current
Chippewa Falls, Wisconsin	Cities in Wisconsin, County seats in Wisconsin
Ausonius	310s births, 395 deaths, French poets, People from Bordeaux
Triumvirate	Politics
Party leader	Leaders of political parties, Political parties
Antlia	Constellations
Boysetsfire	1990s American music groups, 2000s American music groups, 2010s American music groups, American punk bands, Post-hardcore bands, Musicians from Delaware, Newark, Delaware, Musical groups established in 1994, 1994 establishments in the United States, Musical groups disestablished in 2007, 2007 disestablishments in the United States, Musical groups established in 2010, 2010 establishments in the United States, 20th-century establishments in Delaware
University of Colorado Boulder	Association of American Universities, Pac-12 Conference, Colleges and universities in Colorado, Boulder, Colorado, 1876 establishments in the United States, 1870s establishments in Colorado
Battenberg cake	Cakes
Murphy Brown	American sitcoms, English-language television programs
Manuae (Cook Islands)	Cook Islands, Atolls
Lancia Thesis	Lancia automobiles, Front wheel drive vehicles, 2000s automobiles
Hold It Against Me	2011 songs, Britney Spears songs
Looting	Property crimes
Iowa State University	Association of American Universities, Big 12 Conference, Colleges and universities in Iowa, 1858 establishments in the United States, 1850s establishments in Iowa
University of Idaho	Western Athletic Conference, Colleges and universities in Idaho, 1889 establishments in the United States, 1880s establishments in Idaho Territory
San José State University	California State University, Mountain West Conference, San Jose, California, 1857 establishments in California
Absorbing a blow	Martial art techniques
Economy of the United States in the 1920s	1920s in the United States, Economy of the United States
White matter	Anatomy of the nervous system, Animal tissues
Fefe Dobson	1985 births, Living people, Singers from Toronto
Achondroplasia	Genetic disorders, Growth disorders
Mason Jewett Field Airport	Airports in the United States, Transport in Michigan, Buildings and structures in Michigan
Working Girl	1988 romance movies, 1988 comedy-drama movies, 1980s romantic comedy movies, 1980s romantic drama movies, 20th Century Fox movies, American comedy-drama movies, American romantic comedy movies, American romantic drama movies, English-language movies, Manhattan in fiction, Movies directed by Mike Nichols, Movies set in New York City, Movies that won the Best Original Song Academy Award, Office comedies
State capitalism	Capitalism
Patrick Stump	1984 births, Living people, American guitarists, American punk musicians, American funk singers, American rock musicians, American R&B singers, American R&B musicians, American funk musicians, Musicians from Illinois, Singers from Illinois, Multi-instrumentalists
Maureen O'Hara	Actors from Dublin, American movie actors, American television actors, American voice actors, Irish movie actors, Irish stage actors, Irish television actors, Naturalized citizens of the United States, Singers from Dublin, 1920 births, 2015 deaths
Soul Punk	2011 albums, Debut albums, Pop albums
Porcelain (song)	2000 songs
Ken Starr	United States Solicitors General, American judges, 1946 births, Living people
Norman Smiley	1965 births, Living people, Black British sportspeople, English professional wrestlers, People from Northampton
Linda B. Buck	1947 births, Living people, Scientists from Seattle, Washington, American biologists, American Nobel Prize winners, Female scientists
Richard Axel	1946 births, Living people, American biologists, Jewish Nobel Prize winners, American Nobel Prize winners, Columbia University alumni, Scientists from Brooklyn
David Baltimore	1938 births, Living people, Scientists from New York City, American biologists, American Nobel Prize winners, Virologists
Clifford the Big Red Dog	Animated television series, 2000 television series debuts, 2003 television series endings, Fictional dogs, PBS Kids shows, Television characters, English-language television programs
Nathaniel Gorham	1738 births, 1796 deaths, American Calvinists, Congregationalists, Politicians from Massachusetts
Rafflesiaceae	Rafflesiaceae
Righteous Kill	2008 crime movies, 2000s crime thriller movies, American crime thriller movies, Movies directed by Jon Avnet, English-language movies
China Airlines	Airlines of Asia, Airlines of Taiwan, Companies of Taiwan
Mandarin Airlines	Airlines of Asia, Airlines of Taiwan, Companies of Taiwan
Taipei Taoyuan International Airport	Airports in Asia, Buildings and structures in Taiwan
Taichung International Airport	Airports in Asia, Transport in Taiwan
Chagas disease	Diseases spread by insects
Raymond Dart	1893 births, 1988 deaths, Anthropologists, Anatomists, Australian social scientists, Australian biologists, South African scientists, Alumni of University College London‏, People from Brisbane
Metamorphosis (Hilary Duff album)	2003 albums
MuchMusic	Music media, Canadian television networks
Slant Magazine	Magazines
Chris Applebaum	American movie directors, Year of birth missing (living people), Living people
Trypanosomiasis	Diseases caused by protozoa, Parasites
Al-Waleed bin Talal	Saudi Arabian people, Princes and princesses, 1954 births, Living people
Robert Broom	1866 births, 1951 deaths, Anthropology, Scottish scientists, British biologists, South African scientists, Paleontologists
Francisco J. Ayala	American biologists, Spanish scientists, Philosophers, Columbia University alumni, 1934 births, Living people
The Sorcerer's Apprentice (2010 movie)	2010 movies, American adventure movies, American fantasy movies, English-language movies, Movies set in New York City
Kevin Dineen	1963 births, Canadian ice hockey right wingers, Carolina Hurricanes players, Columbus Blue Jackets players, Hartford Whalers players, Ice hockey people from Quebec, Living people, Ottawa Senators players, Philadelphia Flyers players, People from Quebec City, American Hockey League players
Lithuanian Wikipedia	Wikipedias
Chevrolet Avalanche	Chevrolet automobiles, 2000s automobiles, 2010s automobiles, Pickup trucks
Chris Campoli	1984 births, American Hockey League players, Canadian ice hockey defencemen, Chicago Blackhawks players, Ice hockey people from Ontario, Living people, Montreal Canadiens players, New York Islanders players, Ontario Hockey League players, Ottawa Senators players, Swedish Hockey League players
Jiří Tlustý	1988 births, American Hockey League players, Czech ice hockey players, Carolina Hurricanes players, Living people, Ontario Hockey League players, Toronto Maple Leafs players
Cradle 2 the Grave	2003 movies, American action movies, Warner Bros. movies
Ben Carson	1951 births, Living people, African American politicians, American physicians, American Protestants, Politicians from Detroit, Michigan, Politicians from Florida, Politicians from Baltimore, Maryland, Politicians from Michigan, Scientists from Detroit, Michigan, Scientists from Maryland, Seventh-day Adventists, Surgeons, 2016 United States presidential candidates, United States Secretaries of Housing and Urban Development, US Republican Party politicians, Yale University alumni
Open Season (movie)	2006 animated movies, 2006 comedy movies, 2000s 3D movies, 2006 computer-animated movies, American animated movies, American comedy movies, Movies about bears, Buena Vista International movies, Columbia Pictures movies, Open Season (franchise)
Rosemary Clooney	1928 births, 2002 deaths, Actors from Kentucky, American movie actors, American pop musicians, American television actors, Cancer deaths in the United States, Deaths from lung cancer, People with bipolar disorder, Singers from Kentucky
Honda Civic	Honda automobiles, 1970s automobiles, 1980s automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles
Honda Today	Honda automobiles, 1980s automobiles, 1990s automobiles
Norma (constellation)	Constellations
Lethbridge	Lethbridge
Andy Panda	Animated characters
Kesarakoni	Settlements in Karnataka, Villages in India
Bridgeport Sound Tigers	2001 establishments in the United States, American Hockey League teams, Ice hockey teams in the United States, New York Islanders, Bridgeport, Connecticut
Wilkes-Barre/Scranton Penguins	American Hockey League teams, Pittsburgh Penguins, Ice hockey teams in the United States
Hartford Wolf Pack	1997 establishments in North America, American Hockey League teams, Ice hockey teams in the United States, New York Rangers, Sports in Hartford, Connecticut
Daniel Dennett	1942 births, Living people, 20th century philosophers, 21st century philosophers, American atheists, American philosophers, Scientists from Boston, Massachusetts, Skeptics
Manchester Monarchs	2001 establishments in the United States, 21st-century establishments in New Hampshire, American Hockey League teams, Ice hockey teams in the United States, Manchester, New Hampshire
Devin Hester	1982 births, Living people, Chicago Bears players, Atlanta Falcons players, American football wide receivers, Sportspeople from Florida
Hunter Cantwell	1985 births, Living people, Baltimore Ravens players, Carolina Panthers players, American football quarterbacks, Sportspeople from Tennessee, People from Chattanooga, Tennessee
University of Louisville	Atlantic Coast Conference, Colleges and universities in Kentucky, Louisville, Kentucky, 1798 establishments in Kentucky
University of South Florida	American Athletic Conference, Colleges and universities in Florida, Tampa, Florida
West Virginia University	Big 12 Conference, West Virginia, Colleges and universities in the United States, 1867 establishments in the United States
Agency	Government
Acanthodii	Extinct fish
Villanova University	Big East Conference, Colleges and universities in Pennsylvania, 1842 establishments in the United States, 1840s establishments in Pennsylvania
University of Connecticut	Big East Conference, Hockey East, Colleges and universities in Connecticut, 1881 establishments in the United States, 19th-century establishments in Connecticut
Seton Hall University	Big East Conference, Colleges and universities in New Jersey, 1856 establishments in the United States, 19th-century establishments in New Jersey
DePaul University	Big East Conference, Colleges and universities in Chicago, 1898 establishments in the United States, 1890s establishments in Illinois
Marquette University	Association of Jesuit Colleges and Universities, Big East Conference, Colleges and universities in Wisconsin, Milwaukee, Wisconsin, 1898 establishments in the United States, 19th-century establishments in Wisconsin
Providence College	Big East Conference, Colleges and universities in Rhode Island, Providence, Rhode Island, 1917 establishments in the United States, 20th-century establishments in Rhode Island
St. John's University (New York City)	Big East Conference, Colleges and universities in New York City, 1870 establishments in New York (state)
University of Cincinnati	American Athletic Conference, Colleges and universities in Ohio, Cincinnati, Ohio, 1819 establishments in the United States, 1810s establishments in Ohio
University of Wyoming	Mountain West Conference, Colleges and universities in the United States, Wyoming, 1886 establishments in the United States, 1880s establishments in Wyoming Territory
University of Nevada, Las Vegas	Mountain West Conference, Colleges and universities in the United States, Nevada, 1957 establishments in the United States
Carol Channing	1921 births, 2019 deaths, Deaths from stroke, Cardiovascular disease deaths in California, American movie actors, American dancers, American LGBT rights activists, Singers from Seattle, Washington, American stage actors, American television actors, American voice actors, Comedians from Washington, Actors from Seattle, Washington, Golden Globe Award winning actors, Tony Award winning actors
University of New Mexico	Mountain West Conference, Colleges and universities in New Mexico, Albuquerque, New Mexico, 1889 establishments in the United States
University of Iowa	Association of American Universities, Big Ten Conference, Colleges and universities in Iowa, 1847 establishments in Iowa
San Diego State University	Mountain West Conference, California State University, San Diego, California, 1897 establishments in the United States, 1890s establishments in California
Boise State University	Mountain West Conference, Colleges and universities in Idaho, Boise, Idaho, 1974 establishments in the United States, 20th-century establishments in Idaho
Troy University	Sun Belt Conference, Colleges and universities in Alabama, 1887 establishments in the United States, 19th-century establishments in Alabama
Jaclyn Smith	1945 births, Living people, American movie actors, American television actors, Actors from Houston, Texas
University of North Texas	Conference USA, Colleges and universities in Texas, 1890 establishments in the United States, 1890s establishments in Texas, Denton, Texas
Western Kentucky University	Conference USA, Colleges and universities in Kentucky, 1906 establishments in the United States, 20th-century establishments in Kentucky
Kurt Thomas (basketball)	1972 births, American basketball players, Sportspeople from Dallas, Texas, Living people
The Adjustment Bureau	2011 romance movies, 2010s mystery movies, 2011 science fiction movies, 2010s thriller movies, American mystery movies, American romance movies, American science fiction movies, American thriller movies, English-language movies, Movies based on books, Movies set in New York City
Harmonia Macrocosmica	1660 books, Astronomy, Science books
Jane Russell	1921 births, 2011 deaths, Deaths from respiratory failure, Actors from Minnesota, American movie actors, American television actors, Disease-related deaths in the United States, Singers from Minnesota
Meave Leakey	1942 births, Living people, British biologists, Kenya, British anthropologists, British zoologists, British palaeontologists, Female scientists, Leakey family
Lake Turkana	Lakes of Africa, Archaeological sites in Africa
Marie Osmond	1959 births, Living people, Actors from Utah, American country musicians, American television actors, Singers from Utah, People from Ogden, Utah
Louis Leakey	1903 births, 1972 deaths, British biologists, Kenyan scientists, British anthropologists, Autobiographers, British palaeontologists, British archaeologists, Leakey family
Donny Osmond	1957 births, Living people, Actors from Utah, American child actors, American child singers, American game show hosts, American movie actors, American pop musicians, American television actors, American television producers, Participants in American reality television series, People from Ogden, Utah, Singers from Utah, Musicians from Utah
Degree of unsaturation	Organic chemistry
Olduvai Gorge	Geography of Tanzania, Archaeological sites in Africa, Prehistoric Africa
Vermicelli	Pasta
Richard Leakey	1944 births, Living people, British anthropologists, British palaeontologists, Atheists, People from Nairobi, Autobiographers, Civil servants, Leakey family
Arizona State University	Pac-12 Conference, Colleges and universities in Arizona, Tempe, Arizona, 1885 establishments in the United States
Vanderbilt University	Association of American Universities, Southeastern Conference, Colleges and universities in Nashville, Tennessee, 1873 establishments in the United States, 19th-century establishments in Tennessee
Louise Leakey	1972 births, Kenyan scientists, Living people, British anthropologists, British palaeontologists, Female scientists, Leakey family
Furikake	Condiments
My Darkest Days	2000s music groups, 2010s music groups, Canadian rock bands, Canadian hard rock bands, Post-grunge bands, 2005 establishments in Canada
Betty White	Actors from Illinois, American animal rights activists, American movie actors, American television actors, Comedians from Illinois, Democrats (United States), Emmy Award winning actors, Screen Actors Guild Award winners, Writers from Illinois, Television personalities from Illinois, People from Oak Park, Illinois, 1922 births, Living people
Homefront (video game)	PlayStation 3 games, Xbox 360 games, Windows games, 2011 video games, Shooter video games, THQ games
Sgt. Slaughter	1948 births, American professional wrestlers, Former WWE wrestlers, Living people, Sportspeople from South Carolina, WWE Hall of Fame
Pretty Woman	1990 comedy movies, 1990 romance movies, 1990s romantic comedy movies, American romantic comedy movies, English-language movies, Golden Globe Award winning movies, Movies about prostitution, Movies set in Los Angeles, California, Movies directed by Garry Marshall
Darko Miličić	1985 births, Living people, Basketball players, Detroit Pistons players, Orlando Magic players, Memphis Grizzlies players, Minnesota Timberwolves players, New York Knicks players
Barbara Walters	1929 births, Living people, American journalists, Writers from Boston, Massachusetts, American television news anchors, American television talk show hosts, Emmy Award winners
UDFy-38135539	Galaxies
Mira Sorvino	1967 births, Living people, American movie actors, American television actors, Actors from New Jersey, Academy Award winning actors, Golden Globe Award winning actors
Dynasty (1981 TV series)	1981 television series debuts, 1989 disestablishments in the United States, 1980s American drama television series, Denver, Colorado, Television series about families, Television series set in Colorado, 1981 establishments in the United States, ABC network shows, English-language television programs
Hank Gathers	1967 births, 1990 deaths, Deaths from cardiomyopathy, American basketball players, Sportspeople from Pennsylvania
Bulletstorm	PlayStation 3 games, Xbox 360 games, Windows games, 2011 video games, Shooter video games, Cooperative video games, PlayStation 4 games, Xbox One games
Wildlife Protection Act of 1972	Legislation, Protected areas, 1972, 1970s in India, 1970s in law
Gombe Stream National Park	National parks in Africa, Geography of Tanzania
Rue McClanahan	1934 births, 2010 deaths, Actors from Oklahoma, American activists, American autobiographers, American movie actors, American stage actors, American television actors, Deaths from cerebral hemorrhage, Emmy Award winning actors
Lead poisoning	Toxicology
Bulldozer	Machines, Engineering
Grand Duke Alexei Alexandrovich of Russia	1850 births, 1908 deaths, Russian grand dukes and duchesses, House of Holstein-Gottorp-Romanov, People with foods named after them
Provisional Irish Republican Army	1969 establishments in Europe, 1997 disestablishments in Europe, 20th century in the United Kingdom, 20th century in Ireland, Irish republicanism, National liberation movements, Nationalist organizations in Europe, Politics of Ireland, Politics of the United Kingdom, Provisional Irish Republican Army
Toa Payoh	Places in Singapore
Loammi Baldwin	1744 births, 1807 deaths, Harvard University alumni, Politicians from Massachusetts, People with foods named after them, American revolutionaries
Maxime Vachier-Lagrave	1990 births, Living people, Chess grandmasters, French people
Eva Mendes	1974 births, Living people, American movie actors, Actors from Miami, Florida, Cuban actors
Estrildid finch	Passeriformes
Magic Johnson	1959 births, African-American basketball players, American Olympic gold medalists, American philanthropists, American television talk show hosts, Grammy Award winners, Living people, Los Angeles Lakers players, Medalists at the 1992 Summer Olympics, National Basketball Association broadcasters, People from Lansing, Michigan, People with HIV/AIDS, Sportspeople from Michigan, National Basketball Association players with retired numbers, American basketball players
University of South Carolina	Southeastern Conference, Colleges and universities in South Carolina, Columbia, South Carolina, 1801 establishments in the United States, 1800s establishments in South Carolina
University of Arkansas	Southeastern Conference, Colleges and universities in Arkansas, Fayetteville, Arkansas, 1871 establishments in Arkansas
Chevrolet Cruze	Chevrolet automobiles, Sedans, 2000s automobiles, 2010s automobiles
Lamborghini Murciélago	Lamborghini automobiles, Coupes, Roadsters, Sports cars, 2000s automobiles, 2010s automobiles
Ali Abdullah Saleh	1947 births, 2017 deaths, Assassinated people, Muslims, Presidents of Yemen
Lamborghini Diablo	Lamborghini automobiles, Roadsters, Sports cars, 1990s automobiles, 2000s automobiles
Lamborghini Jalpa	Lamborghini automobiles, Sports cars, 1980s automobiles
Lamborghini Countach	Lamborghini automobiles, Sports cars, 1970s automobiles, 1980s automobiles, 1990s automobiles
Haloti Ngata	1975 births, Living people, Baltimore Ravens players, American football defensive tackles, Sportspeople from Los Angeles County, California, People from Inglewood, California, American football defensive ends
Alaska North Slope	Geography of Alaska
Cory Redding	1980 births, American football defensive ends, Sportspeople from Houston, Texas, Baltimore Ravens players, Detroit Lions players, Indianapolis Colts players, Living people, Seattle Seahawks players
Dennis Pitta	1985 births, Living people, Baltimore Ravens players, American football tight ends, Football players from California, People from Fresno, California
